Date,Open,High,Low,Close,Volume
17/06/2014 15:30:00,17.98,18.48,16.61,17.7,0
18/06/2014 15:30:00,17.7,19.14,14.55,18.58,0
19/06/2014 15:30:00,18.58,19.38,16.96,18.74,0
20/06/2014 15:30:00,18.74,19.25,15.59,18.85,0
23/06/2014 15:30:00,18.85,19.54,17.82,18.96,0
24/06/2014 15:30:00,18.96,20.61,18.68,19.19,0
25/06/2014 15:30:00,19.19,20.12,18.11,18.31,0
26/06/2014 15:30:00,18.31,18.5,17.1,17.7,0
27/06/2014 15:30:00,17.7,18.37,17.38,17.63,0
30/06/2014 15:30:00,17.63,18.45,17.59,17.87,0
01/07/2014 15:30:00,17.87,18.15,17.24,17.66,0
02/07/2014 15:30:00,17.66,17.79,17.09,17.57,0
03/07/2014 15:30:00,17.57,18.26,17.23,17.81,0
04/07/2014 15:30:00,17.81,18.68,17.06,18.16,0
07/07/2014 15:30:00,18.16,19.58,17.55,19.41,0
08/07/2014 15:30:00,19.41,19.95,18.16,19.18,0
09/07/2014 15:30:00,19.18,19.31,18.01,18.19,0
10/07/2014 15:30:00,18.19,18.19,15.41,15.97,0
11/07/2014 15:30:00,15.97,16.02,14.85,15.72,0
14/07/2014 15:30:00,15.72,16.71,14.98,15.56,0
15/07/2014 15:30:00,15.56,15.56,13.84,14.77,0
16/07/2014 15:30:00,14.77,15.08,13.82,14.73,0
17/07/2014 15:30:00,14.73,15.18,11.94,14.97,0
18/07/2014 15:30:00,14.97,15.53,12.98,15.1,0
21/07/2014 15:30:00,15.1,15.51,13.63,14.9,0
22/07/2014 15:30:00,14.9,14.9,12.25,14.64,0
23/07/2014 15:30:00,14.64,15.1,12.47,14.69,0
24/07/2014 15:30:00,14.69,15.15,12.44,14.72,0
25/07/2014 15:30:00,14.72,15,12.78,14.22,0
28/07/2014 15:30:00,14.22,15.1,14.11,14.32,0
30/07/2014 15:30:00,14.32,14.76,13.69,13.89,0
31/07/2014 15:30:00,13.89,14.07,13.13,13.82,0
01/08/2014 15:30:00,13.82,15.38,13.71,15.22,0
04/08/2014 15:30:00,15.22,15.47,14.31,14.82,0
05/08/2014 15:30:00,14.82,14.82,13.67,13.95,0
06/08/2014 15:30:00,13.95,14.57,12.92,14.3,0
07/08/2014 15:30:00,14.3,14.46,13.02,14.14,0
08/08/2014 15:30:00,14.14,15.18,13.03,14.62,0
11/08/2014 15:30:00,14.62,14.76,13.48,14,0
12/08/2014 15:30:00,14,14.43,12.33,13.47,0
13/08/2014 15:30:00,13.47,14.09,12.72,13.76,0
14/08/2014 15:30:00,13.76,13.76,11.84,13.22,0
18/08/2014 15:30:00,13.22,14.2,11.98,13.5,0
19/08/2014 15:30:00,13.5,14.21,11.95,13.91,0
20/08/2014 15:30:00,13.91,14.33,12.46,13.66,0
21/08/2014 15:30:00,13.66,14.36,12.01,13.73,0
22/08/2014 15:30:00,13.73,13.97,12.2,13.62,0
25/08/2014 15:30:00,13.62,14.17,12.01,13.79,0
26/08/2014 15:30:00,13.79,14.52,13.28,13.9,0
27/08/2014 15:30:00,13.9,13.9,12.74,13.06,0
28/08/2014 15:30:00,13.06,14.35,12.33,13.07,0
01/09/2014 15:30:00,13.07,13.68,12.86,13.53,0
02/09/2014 15:30:00,13.53,13.91,12.49,13.45,0
03/09/2014 15:30:00,13.45,13.95,12.57,13.39,0
04/09/2014 15:30:00,13.39,13.62,12.4,13.08,0
05/09/2014 15:30:00,13.08,13.31,12.31,12.94,0
08/09/2014 15:30:00,12.94,13.07,12.18,12.79,0
09/09/2014 15:30:00,12.79,13.04,11.01,12.76,0
10/09/2014 15:30:00,12.76,13.11,11.81,12.93,0
11/09/2014 15:30:00,12.93,13.14,11.82,12.52,0
12/09/2014 15:30:00,12.52,12.62,11.4,12.37,0
15/09/2014 15:30:00,12.37,13.36,12.04,13.26,0
16/09/2014 15:30:00,13.26,13.73,12.05,13.28,0
17/09/2014 15:30:00,13.28,13.28,11.26,12.95,0
18/09/2014 15:30:00,12.95,12.95,11.05,12.33,0
19/09/2014 15:30:00,12.33,12.4,11.38,11.89,0
22/09/2014 15:30:00,11.89,12.44,10.32,11.57,0
23/09/2014 15:30:00,11.57,12.87,11.08,12.41,0
24/09/2014 15:30:00,12.41,13.52,11.89,12.54,0
25/09/2014 15:30:00,12.54,13.88,11.58,13.3,0
26/09/2014 15:30:00,13.3,14.83,12.54,12.93,0
29/09/2014 15:30:00,12.93,14.23,12.77,13.39,0
30/09/2014 15:30:00,13.39,13.57,12.72,13.15,0
01/10/2014 15:30:00,13.15,13.48,12.83,13,0
07/10/2014 15:30:00,13,14.57,13,14.46,0
08/10/2014 15:30:00,14.46,14.85,13.68,14.11,0
09/10/2014 15:30:00,14.11,14.11,12.75,13.16,0
10/10/2014 15:30:00,13.16,14.46,12.45,14.33,0
13/10/2014 15:30:00,14.33,15.23,14.07,14.5,0
14/10/2014 15:30:00,14.5,15.3,12.93,14.59,0
16/10/2014 15:30:00,14.59,16.89,14.32,16.43,0
17/10/2014 15:30:00,16.43,16.86,14.74,16.4,0
20/10/2014 15:30:00,16.4,16.4,12.94,14.19,0
21/10/2014 15:30:00,14.19,14.19,11.98,13.33,0
22/10/2014 15:30:00,13.33,13.33,12.04,13.03,0
27/10/2014 15:30:00,12.86,13.8,11.92,13.52,0
28/10/2014 15:30:00,13.52,13.66,12.04,13.32,0
29/10/2014 15:30:00,13.32,13.6,12.54,13.01,0
30/10/2014 15:30:00,13.01,13.46,11.76,13.27,0
31/10/2014 15:30:00,13.27,13.76,12.22,13.3,0
03/11/2014 15:30:00,13.3,13.95,12.46,13.74,0
05/11/2014 15:30:00,13.74,14.32,12.49,13.76,0
07/11/2014 15:30:00,13.76,14.7,13.12,14.11,0
10/11/2014 15:30:00,14.11,17.21,12.98,13.93,0
11/11/2014 15:30:00,13.93,15.49,12.72,14.8,0
12/11/2014 15:30:00,14.8,14.8,12.59,14.44,0
13/11/2014 15:30:00,14.44,14.44,12.71,13.8,0
14/11/2014 15:30:00,13.8,14.2,11.38,13.97,0
17/11/2014 15:30:00,13.97,14.91,11.48,14.41,0
18/11/2014 15:30:00,14.41,14.91,10.84,14.07,0
19/11/2014 15:30:00,14.07,14.63,10.25,14.35,0
20/11/2014 15:30:00,14.35,14.36,11.91,14.17,0
21/11/2014 15:30:00,14.17,15.15,11.05,13.85,0
24/11/2014 15:30:00,13.85,13.85,9.35,13.02,0
25/11/2014 15:30:00,13.02,14.25,11.45,13.53,0
26/11/2014 15:30:00,13.53,13.54,10.61,12.99,0
27/11/2014 15:30:00,12.99,13.12,11.65,12.74,0
28/11/2014 15:30:00,12.74,13.13,11.6,12.9,0
01/12/2014 15:30:00,12.9,13.62,12.2,13.2,0
02/12/2014 15:30:00,13.2,13.33,12.21,12.4,0
03/12/2014 15:30:00,12.4,12.61,11.29,12.37,0
04/12/2014 15:30:00,12.37,12.64,10.72,12.45,0
05/12/2014 15:30:00,12.45,12.45,11.33,11.95,0
08/12/2014 15:30:00,11.95,12.65,11.23,12.21,0
09/12/2014 15:30:00,12.21,13.08,10.82,12.5,0
10/12/2014 15:30:00,12.5,12.97,11.57,12.24,0
11/12/2014 15:30:00,12.24,12.9,11.19,12.77,0
12/12/2014 15:30:00,12.77,13.91,11.53,13.75,0
15/12/2014 15:30:00,13.75,14.33,12.57,14.02,0
16/12/2014 15:30:00,14.02,16.56,12.57,16.31,0
17/12/2014 15:30:00,16.31,19.06,14.2,16.93,0
18/12/2014 15:30:00,16.93,16.93,13.97,14.6,0
19/12/2014 15:30:00,14.6,14.78,11.85,14.51,0
22/12/2014 15:30:00,14.51,15.58,14.02,14.21,0
23/12/2014 15:30:00,14.21,16.11,13.55,15.3,0
24/12/2014 15:30:00,15.3,15.61,14.3,15.07,0
26/12/2014 15:30:00,15.07,16.36,14.4,14.65,0
29/12/2014 15:30:00,14.65,15.04,14.22,14.58,0
30/12/2014 15:30:00,14.58,15.22,14.14,14.86,0
31/12/2014 15:30:00,14.86,15.4,14.6,15.12,0
01/01/2015 15:30:00,15.12,15.51,14.76,15.03,0
02/01/2015 15:30:00,15.03,15.03,13.48,13.8,0
05/01/2015 15:30:00,13.8,14.41,13.15,14.15,0
06/01/2015 15:30:00,14.15,17.87,13.46,17.42,0
07/01/2015 15:30:00,17.42,19.07,16.5,18.14,0
08/01/2015 15:30:00,18.14,18.14,15.38,16.47,0
09/01/2015 15:30:00,16.47,16.91,14.46,15.96,0
12/01/2015 15:30:00,15.96,17.55,14.37,16.11,0
13/01/2015 15:30:00,16.11,16.81,14.57,16.48,0
14/01/2015 15:30:00,16.48,17.8,14.66,17.25,0
15/01/2015 15:30:00,17.25,17.25,13.83,16.16,0
16/01/2015 15:30:00,16.16,17.5,14.86,17.27,0
19/01/2015 15:30:00,17.27,18.29,14.56,17.65,0
20/01/2015 15:30:00,17.65,17.65,15.72,17.27,0
21/01/2015 15:30:00,17.27,18.14,14.33,17.71,0
22/01/2015 15:30:00,17.71,18.76,14.21,18.57,0
23/01/2015 15:30:00,18.57,18.74,13.46,17.89,0
27/01/2015 15:30:00,17.89,18.68,16.78,18.09,0
28/01/2015 15:30:00,18.09,20.15,17.62,19.77,0
29/01/2015 15:30:00,19.77,20.57,17.7,19.43,0
30/01/2015 15:30:00,19.43,21.21,18.33,20.17,0
02/02/2015 15:30:00,20.17,21.37,19.86,20.41,0
03/02/2015 15:30:00,20.41,20.48,19,19.81,0
04/02/2015 15:30:00,19.81,20.29,17.97,20.05,0
05/02/2015 15:30:00,20.05,20.89,18.26,20.62,0
06/02/2015 15:30:00,20.62,21.24,18.72,20.69,0
09/02/2015 15:30:00,20.69,22.12,18.59,22.02,0
10/02/2015 15:30:00,22.02,22.02,19.85,21.19,0
11/02/2015 15:30:00,21.19,21.51,18.54,20.5,0
12/02/2015 15:30:00,20.5,20.96,17.93,20.16,0
13/02/2015 15:30:00,20.16,20.45,16.98,20.1,0
16/02/2015 15:30:00,20.1,21.12,17.48,20.83,0
18/02/2015 15:30:00,20.83,21.65,18.65,20.91,0
19/02/2015 15:30:00,20.91,21.91,19.4,20.4,0
20/02/2015 15:30:00,20.4,21.5,19.24,21.27,0
23/02/2015 15:30:00,21.27,22.02,19.41,21.63,0
24/02/2015 15:30:00,21.63,22.07,20.92,21.55,0
25/02/2015 15:30:00,21.55,21.55,20.22,20.78,0
26/02/2015 15:30:00,20.78,21.24,19.94,20.58,0
27/02/2015 15:30:00,20.58,20.58,19.3,19.57,0
02/03/2015 15:30:00,16.97,16.97,15.74,15.85,0
03/03/2015 15:30:00,15.85,15.95,14.98,15.49,0
04/03/2015 15:30:00,15.49,15.49,14.3,15.2,0
05/03/2015 15:30:00,15.2,15.25,13.97,14.44,0
09/03/2015 15:30:00,14.44,16.01,13.32,15.81,0
10/03/2015 15:30:00,15.81,16.15,14.96,15.53,0
11/03/2015 15:30:00,15.53,15.61,14.25,15.13,0
12/03/2015 15:30:00,15.13,15.13,13.78,14.75,0
13/03/2015 15:30:00,14.75,15.24,13.45,14.97,0
16/03/2015 15:30:00,14.97,15.37,14.33,15.18,0
17/03/2015 15:30:00,15.18,15.46,13.43,15.13,0
18/03/2015 15:30:00,15.13,15.7,13.72,15.51,0
19/03/2015 15:30:00,15.51,15.51,12.89,15.2,0
20/03/2015 15:30:00,15.2,15.36,13.08,14.26,0
23/03/2015 15:30:00,14.26,14.58,12.44,14.27,0
24/03/2015 15:30:00,14.27,14.49,12.45,13.67,0
25/03/2015 15:30:00,13.67,13.95,12.36,13.14,0
26/03/2015 15:30:00,13.14,15.61,12.52,15.16,0
27/03/2015 15:30:00,15.16,15.4,14.37,14.5,0
30/03/2015 15:30:00,14.5,15.19,14.11,14.26,0
31/03/2015 15:30:00,14.26,14.74,13.86,14.49,0
01/04/2015 15:30:00,14.49,14.68,13.57,13.67,0
06/04/2015 15:30:00,13.67,15.05,13.6,14.57,0
07/04/2015 15:30:00,14.57,14.9,13.98,14.25,0
08/04/2015 15:30:00,14.25,14.7,13.35,14.35,0
09/04/2015 15:30:00,14.35,14.89,13.29,14.42,0
10/04/2015 15:30:00,14.42,14.79,13.43,14.26,0
13/04/2015 15:30:00,14.26,14.93,13.06,14.49,0
15/04/2015 15:30:00,14.49,14.99,13.34,14.62,0
16/04/2015 15:30:00,14.62,15.3,12.97,14.95,0
17/04/2015 15:30:00,14.95,15.18,13.62,15.04,0
20/04/2015 15:30:00,15.04,16.42,13.66,16.3,0
21/04/2015 15:30:00,16.3,17.34,15.23,17.03,0
22/04/2015 15:30:00,17.03,18.38,14.69,17.21,0
23/04/2015 15:30:00,17.21,19.43,14.97,18.5,0
24/04/2015 15:30:00,18.5,19.59,17.36,19.11,0
27/04/2015 15:30:00,19.11,20.09,16.22,18.74,0
28/04/2015 15:30:00,18.74,18.9,16.75,17.41,0
29/04/2015 15:30:00,17.41,17.89,15.73,17.24,0
30/04/2015 15:30:00,17.24,18.12,16.31,17.23,0
04/05/2015 15:30:00,17.23,18.28,16.96,17.31,0
05/05/2015 15:30:00,17.31,18.07,16.27,17.36,0
06/05/2015 15:30:00,17.36,20.46,16.71,19.67,0
07/05/2015 15:30:00,19.67,20.03,18.34,19.65,0
08/05/2015 15:30:00,19.65,19.65,17.44,19.11,0
11/05/2015 15:30:00,19.11,19.28,16.77,18.63,0
12/05/2015 15:30:00,18.63,21.33,17.22,20.55,0
13/05/2015 15:30:00,20.55,21.43,18.1,20.69,0
14/05/2015 15:30:00,20.69,21.91,19.82,20.7,0
15/05/2015 15:30:00,20.7,20.98,19.1,19.82,0
18/05/2015 15:30:00,19.82,20.47,16.77,17.9,0
19/05/2015 15:30:00,17.9,18.52,14.87,18.27,0
20/05/2015 15:30:00,18.27,18.27,15.57,17.72,0
21/05/2015 15:30:00,17.72,18.06,16.14,17.41,0
22/05/2015 15:30:00,17.41,17.44,14.2,16.95,0
25/05/2015 15:30:00,16.95,17.7,14.68,16.93,0
26/05/2015 15:30:00,16.93,17.84,15.29,17.07,0
27/05/2015 15:30:00,17.07,17.97,16.91,17.28,0
28/05/2015 15:30:00,17.28,17.72,16.6,17.13,0
29/05/2015 15:30:00,17.13,17.71,16.44,16.66,0
01/06/2015 15:30:00,16.66,17.46,16.06,16.91,0
02/06/2015 15:30:00,16.91,17.14,16.03,16.82,0
03/06/2015 15:30:00,16.82,17.92,15.86,17.51,0
04/06/2015 15:30:00,16.82,18.67,16.47,18.12,0
05/06/2015 15:30:00,18.12,18.38,17.69,18.09,0
08/06/2015 15:30:00,18.09,19.07,17.16,18.89,0
09/06/2015 15:30:00,18.89,19.12,16.48,18.01,0
10/06/2015 15:30:00,18.01,18.02,16.71,17.08,0
11/06/2015 15:30:00,17.08,17.95,15.95,17.81,0
12/06/2015 15:30:00,17.81,18.21,16.08,17.48,0
15/06/2015 15:30:00,17.48,18.02,15.35,17.52,0
16/06/2015 15:30:00,17.52,17.86,14.09,17.17,0
17/06/2015 15:30:00,17.17,17.19,14.3,16.73,0
18/06/2015 15:30:00,16.73,16.73,14.24,16.02,0
19/06/2015 15:30:00,16.02,16.02,14.91,15.09,0
22/06/2015 15:30:00,15.09,15.75,13.74,15.49,0
23/06/2015 15:30:00,15.49,16.54,14.83,15.04,0
24/06/2015 15:30:00,15.04,16.61,14.95,15.92,0
25/06/2015 15:30:00,15.92,16.71,15.48,15.93,0
26/06/2015 15:30:00,15.93,16.52,15.52,15.76,0
29/06/2015 15:30:00,15.76,18.77,15.76,17.3,0
30/06/2015 15:30:00,17.3,17.84,16.78,16.93,0
01/07/2015 15:30:00,16.93,17.1,15.72,15.85,0
02/07/2015 15:30:00,15.85,16.08,15.16,15.56,0
03/07/2015 15:30:00,15.56,16.39,14.79,16.31,0
06/07/2015 15:30:00,16.31,17.05,15.89,16.02,0
07/07/2015 15:30:00,16.02,16.57,15.22,16.31,0
08/07/2015 15:30:00,16.31,18.38,15.44,17.79,0
09/07/2015 15:30:00,17.79,18.08,16.29,17.44,0
10/07/2015 15:30:00,17.44,17.63,16.24,17.07,0
13/07/2015 15:30:00,17.07,17.72,15.57,16.27,0
14/07/2015 15:30:00,16.27,16.61,14.7,16.01,0
15/07/2015 15:30:00,16.01,16.03,14.19,15.57,0
16/07/2015 15:30:00,15.57,15.57,14.3,14.78,0
17/07/2015 15:30:00,14.78,15.14,13.29,14.8,0
20/07/2015 15:30:00,14.8,15.62,12.73,14.96,0
21/07/2015 15:30:00,14.96,15.31,13.01,15.1,0
22/07/2015 15:30:00,15.1,15.35,13.5,15.13,0
23/07/2015 15:30:00,15.13,15.74,13.1,15.52,0
24/07/2015 15:30:00,15.52,15.93,12.07,15.46,0
27/07/2015 15:30:00,15.46,17.05,12.93,16.37,0
28/07/2015 15:30:00,16.37,16.57,15.59,15.92,0
29/07/2015 15:30:00,15.92,16.34,14.13,15.88,0
30/07/2015 15:30:00,15.88,15.88,14.66,15.33,0
31/07/2015 15:30:00,15.33,15.58,14.5,14.57,0
03/08/2015 15:30:00,14.57,15.65,14.28,15.39,0
04/08/2015 15:30:00,15.39,15.7,14.28,14.83,0
05/08/2015 15:30:00,14.83,14.88,13.69,14.67,0
06/08/2015 15:30:00,14.67,15.01,12.89,14.73,0
07/08/2015 15:30:00,14.73,15.07,13.17,14.91,0
10/08/2015 15:30:00,14.91,15.62,14.24,15.47,0
11/08/2015 15:30:00,15.47,16.09,13.55,15.89,0
12/08/2015 15:30:00,15.89,17.72,14.79,17.45,0
13/08/2015 15:30:00,17.45,17.45,16.25,17.02,0
14/08/2015 15:30:00,17.02,17.02,15.14,16.02,0
17/08/2015 15:30:00,16.02,17.2,15.29,16.46,0
18/08/2015 15:30:00,16.46,16.66,15.1,16.36,0
19/08/2015 15:30:00,16.36,16.99,14.95,16.68,0
20/08/2015 15:30:00,16.68,17.2,15.47,16.98,0
21/08/2015 15:30:00,16.98,18.73,15.19,17.11,0
24/08/2015 15:30:00,17.11,30.65,17.11,28.13,0
25/08/2015 15:30:00,28.13,35.57,26.08,26.85,0
26/08/2015 15:30:00,26.85,29.05,23.53,25.52,0
27/08/2015 15:30:00,25.52,25.52,21.52,22.04,0
28/08/2015 15:30:00,22.04,23.67,19.8,23.33,0
31/08/2015 15:30:00,23.33,24.74,22.68,24.6,0
01/09/2015 15:30:00,24.6,30.44,24.44,28.72,0
02/09/2015 15:30:00,28.72,28.72,26.38,26.65,0
03/09/2015 15:30:00,26.65,26.65,23.72,24.12,0
04/09/2015 15:30:00,24.12,27.25,23.42,26.42,0
07/09/2015 15:30:00,26.42,26.83,24.51,26.35,0
08/09/2015 15:30:00,26.35,26.44,23.84,24.57,0
09/09/2015 15:30:00,24.57,24.66,21.35,24.3,0
10/09/2015 15:30:00,24.3,25.84,24.02,24.75,0
11/09/2015 15:30:00,24.75,25.26,23.26,24.98,0
14/09/2015 15:30:00,24.98,25.27,23.46,24.32,0
15/09/2015 15:30:00,24.32,24.56,22.7,23.74,0
16/09/2015 15:30:00,23.74,23.74,21.6,22,0
18/09/2015 15:30:00,22,22,17.88,18.29,0
21/09/2015 15:30:00,18.29,18.92,16.99,18.18,0
22/09/2015 15:30:00,18.18,21.25,17.21,20.35,0
23/09/2015 15:30:00,20.35,22.19,19.77,20.69,0
24/09/2015 15:30:00,20.69,21.57,19.38,20.88,0
28/09/2015 15:30:00,20.88,22.24,20.77,21.67,0
29/09/2015 15:30:00,21.67,23.63,20.44,21.57,0
30/09/2015 15:30:00,21.57,21.57,19.37,19.63,0
01/10/2015 15:30:00,19.63,20.11,18.24,19.24,0
05/10/2015 15:30:00,19.24,19.46,18.06,19.13,0
06/10/2015 15:30:00,19.13,19.9,17.39,19.31,0
07/10/2015 15:30:00,19.31,19.74,17.9,19.34,0
08/10/2015 15:30:00,19.34,19.93,17.35,19.56,0
09/10/2015 15:30:00,19.56,19.68,17.68,18.93,0
12/10/2015 15:30:00,18.93,19.99,17.18,19.12,0
13/10/2015 15:30:00,19.12,19.22,17.85,18.02,0
14/10/2015 15:30:00,18.02,18.28,15.76,17.72,0
15/10/2015 15:30:00,17.72,17.72,14.86,17.17,0
16/10/2015 15:30:00,17.17,17.18,14.03,16.27,0
19/10/2015 15:30:00,16.27,17.07,15.3,16.88,0
20/10/2015 15:30:00,16.88,17.18,14.53,17,0
21/10/2015 15:30:00,17,17.43,13.66,16.62,0
23/10/2015 15:30:00,16.62,16.62,14.65,16.19,0
26/10/2015 15:30:00,16.19,17.82,15.01,17.23,0
27/10/2015 15:30:00,17.23,17.3,16,16.54,0
28/10/2015 15:30:00,16.54,17.48,15.56,17.04,0
29/10/2015 15:30:00,17.04,17.95,14.72,17.58,0
30/10/2015 15:30:00,17.58,18.33,16.88,17.88,0
02/11/2015 15:30:00,17.88,20.13,17.38,19.48,0
03/11/2015 15:30:00,19.48,19.96,18.07,19.56,0
04/11/2015 15:30:00,19.56,19.63,17.95,19.36,0
05/11/2015 15:30:00,19.36,19.74,18.34,19.29,0
06/11/2015 15:30:00,19.29,19.59,16.61,19.47,0
09/11/2015 15:30:00,19.47,19.47,15.99,17.04,0
10/11/2015 15:30:00,17.04,17.06,15.3,16.83,0
13/11/2015 15:30:00,16.91,17.72,15.8,17.65,0
16/11/2015 15:30:00,17.65,18.61,15.29,17.88,0
17/11/2015 15:30:00,17.88,17.88,15.62,16.97,0
18/11/2015 15:30:00,16.97,17.75,14.9,17.42,0
19/11/2015 15:30:00,17.42,17.42,14.42,15.84,0
20/11/2015 15:30:00,15.84,16.14,13.83,15.9,0
23/11/2015 15:30:00,15.9,17.56,15.78,17.08,0
24/11/2015 15:30:00,17.08,17.08,15.65,16.25,0
26/11/2015 15:30:00,16.25,16.79,15.09,16.69,0
27/11/2015 15:30:00,16.69,16.98,16.17,16.73,0
30/11/2015 15:30:00,16.73,17.24,15.85,16.43,0
01/12/2015 15:30:00,16.43,16.43,15.53,15.64,0
02/12/2015 15:30:00,15.64,15.98,14.73,15.49,0
03/12/2015 15:30:00,15.49,16.16,15.12,16.06,0
04/12/2015 15:30:00,16.06,16.55,15.56,16.09,0
07/12/2015 15:30:00,16.09,16.36,15.79,15.87,0
08/12/2015 15:30:00,15.87,16.24,15.47,15.97,0
09/12/2015 15:30:00,15.97,16.92,15.37,16.73,0
10/12/2015 15:30:00,16.73,16.73,15.46,16.29,0
11/12/2015 15:30:00,16.29,17.77,15.04,17.18,0
14/12/2015 15:30:00,17.18,18.36,16.46,17.8,0
15/12/2015 15:30:00,17.8,18.36,16.11,17.34,0
16/12/2015 15:30:00,17.34,17.34,14.91,16.73,0
17/12/2015 15:30:00,16.73,16.73,14.02,14.22,0
18/12/2015 15:30:00,14.22,14.71,13.04,14.49,0
21/12/2015 15:30:00,14.49,14.98,12.98,14.23,0
22/12/2015 15:30:00,14.23,14.61,12.23,14.48,0
23/12/2015 15:30:00,14.48,14.48,12.63,13.65,0
24/12/2015 15:30:00,13.65,13.94,11.2,13.75,0
28/12/2015 15:30:00,13.75,14.53,10.38,14.4,0
29/12/2015 15:30:00,14.4,14.71,13.33,14.24,0
30/12/2015 15:30:00,14.24,14.5,12.78,14.35,0
31/12/2015 15:30:00,14.35,14.49,12.98,13.87,0
01/01/2016 15:30:00,13.87,14.35,13.11,14.26,0
04/01/2016 15:30:00,14.26,17.1,14.03,16.84,0
05/01/2016 15:30:00,16.84,16.84,15.57,16.7,0
06/01/2016 15:30:00,16.7,17.16,15.61,16.55,0
07/01/2016 15:30:00,16.55,19.26,16.49,18.96,0
08/01/2016 15:30:00,18.96,18.96,16.87,17.8,0
11/01/2016 15:30:00,17.8,19.2,17.8,18.69,0
12/01/2016 15:30:00,18.69,19.19,17.15,18.71,0
13/01/2016 15:30:00,18.71,19.66,17.52,18.35,0
14/01/2016 15:30:00,18.35,19.79,16.47,18.61,0
15/01/2016 15:30:00,18.61,19.69,15.67,19.42,0
18/01/2016 15:30:00,19.42,20.54,18.1,20.23,0
19/01/2016 15:30:00,20.23,20.23,17.93,18.43,0
20/01/2016 15:30:00,18.43,22.11,17.19,20.97,0
21/01/2016 15:30:00,20.97,21.69,17.85,20.81,0
22/01/2016 15:30:00,20.81,20.81,17.12,18.82,0
25/01/2016 15:30:00,18.82,19.15,17.21,18.27,0
27/01/2016 15:30:00,18.27,19.27,17.93,19.06,0
28/01/2016 15:30:00,19.06,19.06,17.26,17.9,0
29/01/2016 15:30:00,17.9,18.8,17.08,17.24,0
01/02/2016 15:30:00,17.24,18.17,17.13,17.89,0
02/02/2016 15:30:00,17.89,18.35,16.49,18.04,0
03/02/2016 15:30:00,18.04,18.94,18.02,18.59,0
04/02/2016 15:30:00,18.59,18.65,17.33,18.21,0
05/02/2016 15:30:00,18.21,18.33,16.54,18.11,0
08/02/2016 15:30:00,18.11,20.45,17.36,20.26,0
09/02/2016 15:30:00,20.26,22.03,20.25,21.73,0
10/02/2016 15:30:00,21.73,23.1,21.44,22.47,0
11/02/2016 15:30:00,22.47,26.87,22.11,25.97,0
12/02/2016 15:30:00,25.97,25.97,24.01,24.67,0
15/02/2016 15:30:00,24.67,24.67,21.8,22.38,0
16/02/2016 15:30:00,22.38,23.33,17.32,23.04,0
17/02/2016 15:30:00,23.04,23.81,20.64,21.83,0
18/02/2016 15:30:00,21.83,22.3,19.79,21.49,0
19/02/2016 15:30:00,21.49,21.66,17.7,20.92,0
22/02/2016 15:30:00,20.92,21.86,17.41,21.02,0
23/02/2016 15:30:00,21.02,24.64,21.02,23.84,0
24/02/2016 15:30:00,23.84,24.82,22.13,22.96,0
25/02/2016 15:30:00,22.96,23.49,22.2,22.75,0
26/02/2016 15:30:00,22.75,23.15,21.19,21.87,0
29/02/2016 15:30:00,21.87,22.41,19.36,20.16,0
01/03/2016 15:30:00,20.16,20.16,18.4,18.67,0
02/03/2016 15:30:00,18.67,19.2,17.5,18.99,0
03/03/2016 15:30:00,18.99,19.02,17.91,18.04,0
04/03/2016 15:30:00,18.04,18.32,17.2,17.88,0
08/03/2016 15:30:00,17.88,18.98,17.41,18.47,0
09/03/2016 15:30:00,18.47,18.68,17.32,17.51,0
10/03/2016 15:30:00,17.51,18.24,16.27,17.9,0
11/03/2016 15:30:00,17.9,17.9,16.03,17.1,0
14/03/2016 15:30:00,17.1,17.4,15.59,17.1,0
15/03/2016 15:30:00,17.1,17.84,15.23,17.6,0
16/03/2016 15:30:00,17.6,17.88,14.6,17.11,0
17/03/2016 15:30:00,17.11,17.27,15.56,16.84,0
18/03/2016 15:30:00,16.84,16.87,14.9,16.38,0
21/03/2016 15:30:00,16.38,17.11,14.83,16.33,0
22/03/2016 15:30:00,16.33,16.86,13.7,16.43,0
23/03/2016 15:30:00,16.43,16.87,13.95,16.35,0
28/03/2016 15:30:00,16.35,18.57,15.18,17.49,0
29/03/2016 15:30:00,17.49,18.04,16.81,17.64,0
30/03/2016 15:30:00,17.64,17.64,16.57,16.81,0
31/03/2016 15:30:00,16.81,16.89,15.5,16.58,0
01/04/2016 15:30:00,16.58,17.9,16.29,17.28,0
04/04/2016 15:30:00,17.28,18.17,16.23,17.45,0
05/04/2016 15:30:00,17.45,18.06,16.89,17.83,0
06/04/2016 15:30:00,17.83,17.92,16.13,17.35,0
07/04/2016 15:30:00,17.35,17.42,16.34,16.93,0
08/04/2016 15:30:00,16.93,16.93,15.2,16.43,0
11/04/2016 15:30:00,16.43,16.79,14.88,16.01,0
12/04/2016 15:30:00,16.01,16.3,14.65,16.02,0
13/04/2016 15:30:00,16.02,16.12,13.55,16.04,0
18/04/2016 15:30:00,16.04,17.42,14.14,16.95,0
20/04/2016 15:30:00,16.95,17.52,15.43,17.08,0
21/04/2016 15:30:00,17.08,17.08,15.64,16.51,0
22/04/2016 15:30:00,16.51,16.86,15.34,16.38,0
25/04/2016 15:30:00,16.38,17.03,16.13,16.57,0
